num_FSNs	num_FSNs_group1_enrich	num_FSNs_group2_enrich	num_FSNs_at_nonBSNs	multinomial_p	multinomial_corr	description	func	dataset
19	9	0	10	0.00249178997351957	0.238812171163609	vsr; DNA mismatch endonuclease, patch repair protein [EC:3.1.-.-]	K07458	Obesity 1
34	1	13	20	0.00228934627323779	0.238812171163609	queH; epoxyqueuosine reductase [EC:1.17.99.6]	K09765	Obesity 1
35	16	1	18	0.000505583290087511	0.13258921782545	K09861; uncharacterized protein	K09861	Obesity 1
33	17	4	12	0.00175744935537724	0.238812171163609	ribD; diaminohydroxyphosphoribosylaminopyrimidine deaminase / 5-amino-6-(5-phosphoribosylamino)uracil reductase [EC:3.5.4.26 1.1.1.193]	K11752	Obesity 1
34	16	2	16	0.00171096163945002	0.238812171163609	coaBC, dfp; phosphopantothenoylcysteine decarboxylase / phosphopantothenate---cysteine ligase [EC:4.1.1.36 6.3.2.5]	K13038	Obesity 1
30	13	1	16	0.00267810372169615	0.238812171163609	adh2; alcohol dehydrogenase [EC:1.1.1.-]	K19955	Obesity 1
16	9	0	7	0.00290104348696428	0.232046974088354	sdhB, frdB; succinate dehydrogenase / fumarate reductase, iron-sulfur subunit [EC:1.3.5.1 1.3.5.4]	K00240	Obesity 2
26	13	0	13	0.000202475085045737	0.197742342571603	nadB; L-aspartate oxidase [EC:1.4.3.16]	K00278	Obesity 2
12	10	0	2	5.87446972244563e-05	0.169732021679482	cydA; cytochrome bd ubiquinol oxidase subunit I [EC:7.1.1.7]	K00425	Obesity 2
13	10	1	2	0.000588262444970442	0.221563092293359	cydB; cytochrome bd ubiquinol oxidase subunit II [EC:7.1.1.7]	K00426	Obesity 2
20	12	0	8	0.00026821613098895	0.197742342571603	gpx, btuE, bsaA; glutathione peroxidase [EC:1.11.1.9]	K00432	Obesity 2
25	14	1	10	0.00171556296535675	0.221563092293359	fabH; 3-oxoacyl-[acyl-carrier-protein] synthase III [EC:2.3.1.180]	K00648	Obesity 2
25	13	1	11	0.00294874969113214	0.232046974088354	thiE; thiamine-phosphate pyrophosphorylase [EC:2.5.1.3]	K00788	Obesity 2
29	14	1	14	0.00145651948783888	0.221563092293359	ribH, RIB4; 6,7-dimethyl-8-ribityllumazine synthase [EC:2.5.1.78]	K00794	Obesity 2
23	11	0	12	0.000903943996911798	0.221563092293359	aroK, aroL; shikimate kinase [EC:2.7.1.71]	K00891	Obesity 2
17	9	0	8	0.00309367778699463	0.233929635739671	folK; 2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase [EC:2.7.6.3]	K00950	Obesity 2
27	13	1	13	0.00269408697797297	0.229574797683314	panD; aspartate 1-decarboxylase [EC:4.1.1.11]	K01579	Obesity 2
18	10	0	8	0.0011455570724395	0.221563092293359	speA; arginine decarboxylase [EC:4.1.1.19]	K01585	Obesity 2
20	11	0	9	0.00072289820073506	0.221563092293359	psd, PISD; phosphatidylserine decarboxylase [EC:4.1.1.65]	K01613	Obesity 2
21	10	0	11	0.00153677280253166	0.221563092293359	folB; 7,8-dihydroneopterin aldolase/epimerase/oxygenase [EC:4.1.2.25 5.1.99.8 1.13.11.81]	K01633	Obesity 2
14	10	0	4	0.000384546031234699	0.221563092293359	menB; naphthoate synthase [EC:4.1.3.36]	K01661	Obesity 2
12	8	0	4	0.00256544090247031	0.229257127920756	hemD, UROS; uroporphyrinogen-III synthase [EC:4.2.1.75]	K01719	Obesity 2
14	9	0	5	0.00180315843168552	0.221563092293359	menE; o-succinylbenzoate---CoA ligase [EC:6.2.1.26]	K01911	Obesity 2
17	10	0	7	0.0013292660237891	0.221563092293359	purD; phosphoribosylamine---glycine ligase [EC:6.3.4.13]	K01945	Obesity 2
12	8	0	4	0.00256544090247031	0.229257127920756	wza, gfcE; polysaccharide biosynthesis/export protein	K01991	Obesity 2
13	10	1	2	0.000588262444970442	0.221563092293359	ABC-2.TX; HlyD family secretion protein	K01993	Obesity 2
12	9	1	2	0.00149375932048795	0.221563092293359	ispB; octaprenyl-diphosphate synthase [EC:2.5.1.90]	K02523	Obesity 2
12	9	0	3	0.000867385039559606	0.221563092293359	TC.MATE, SLC47A, norM, mdtK, dinF; multidrug resistance protein, MATE family	K03327	Obesity 2
16	10	0	6	0.00074492108660465	0.221563092293359	kup; KUP system potassium uptake protein	K03549	Obesity 2
20	10	0	10	0.00176607139167602	0.221563092293359	clpA; ATP-dependent Clp protease ATP-binding subunit ClpA	K03694	Obesity 2
12	0	8	4	0.00256544090247031	0.229257127920756	polC; DNA polymerase III subunit alpha, Gram-positive type [EC:2.7.7.7]	K03763	Obesity 2
15	9	0	6	0.0017950349690313	0.221563092293359	mtgA; monofunctional glycosyltransferase [EC:2.4.1.129]	K03814	Obesity 2
11	8	0	3	0.00206224172245314	0.229257127920756	tonB; periplasmic protein TonB	K03832	Obesity 2
17	10	0	7	0.0013292660237891	0.221563092293359	ndh; NADH:ubiquinone reductase (H+-translocating) [EC:7.1.1.2]	K03885	Obesity 2
12	8	0	4	0.00256544090247031	0.229257127920756	hslR; ribosome-associated heat shock protein Hsp15	K04762	Obesity 2
14	9	0	5	0.00180315843168552	0.221563092293359	hlpA, ompH; outer membrane protein	K06142	Obesity 2
12	8	0	4	0.00256544090247031	0.229257127920756	rluA; tRNA pseudouridine32 synthase / 23S rRNA pseudouridine746 synthase [EC:5.4.99.28 5.4.99.29]	K06177	Obesity 2
18	9	0	9	0.0029900932571575	0.232046974088354	clpS; ATP-dependent Clp protease adaptor protein ClpS	K06891	Obesity 2
15	9	0	6	0.0017950349690313	0.221563092293359	pepO; putative endopeptidase [EC:3.4.24.-]	K07386	Obesity 2
11	8	0	3	0.00206224172245314	0.229257127920756	mltD, dniR; membrane-bound lytic murein transglycosylase D [EC:4.2.2.-]	K08307	Obesity 2
15	9	0	6	0.0017950349690313	0.221563092293359	thrA; bifunctional aspartokinase / homoserine dehydrogenase 1 [EC:2.7.2.4 1.1.1.3]	K12524	Obesity 2
12	0	8	4	0.00256544090247031	0.229257127920756	dacA; diadenylate cyclase [EC:2.7.7.85]	K18672	Obesity 2
12	8	0	4	0.00256544090247031	0.229257127920756	mltF; membrane-bound lytic murein transglycosylase F [EC:4.2.2.-]	K18691	Obesity 2
14	11	0	3	0.000115111577944715	0.169732021679482	bcrC; undecaprenyl-diphosphatase [EC:3.6.1.27]	K19302	Obesity 2
22	1	13	8	0.00272469241061919	0.229574797683314	ampS, pepS, ampT; aminopeptidase [EC:3.4.11.-]	K19689	Obesity 2
